order_id,order_sequence,dashboard_date,order_time_utc8,order_hour_utc8,minutes_from_start,local_order_time,local_hour,country_code,country_name_cn,country_name_en,site,timezone,platform,store_id,store_name,business_type,customer_name,order_amount_usd,currency,order_status,payment_status,is_mock
DEMO2025092900040,40,2025-09-29,2025-09-29 01:01:20,1,61,2025-09-28 13:01:20,13,US,美国,United States,美国,America/New_York,AliExpress,ST004,Outdoor equipment shop,自营,Daniel Pham,79.98,USD,paid,paid,Y
DEMO2025092900041,41,2025-09-29,2025-09-29 01:02:37,1,62,2025-09-28 13:02:37,13,US,美国,United States,美国,America/New_York,tiktok,ST003,Coco Sports and Outdoors,自营,Kai Adams,68.99,USD,paid,paid,Y
DEMO2025092900042,42,2025-09-29,2025-09-29 01:03:53,1,63,2025-09-29 01:03:53,1,MY,马来西亚,Malaysia,马来西亚,Asia/Kuala_Lumpur,ozon,ST002,Camplab Outdoor Peak,自营,Minh Pham,38.99,USD,paid,paid,Y
DEMO2025092900043,43,2025-09-29,2025-09-29 01:06:28,1,66,2025-09-28 19:06:28,19,FR,法国,France,法国,Europe/Paris,AliExpress,ST001,YHR C,自营,Sergio Martin,68.99,USD,paid,paid,Y
DEMO2025092900044,44,2025-09-29,2025-09-29 01:07:22,1,67,2025-09-29 01:07:22,1,MY,马来西亚,Malaysia,马来西亚,Asia/Kuala_Lumpur,mercado,ST001,YHR C,自营,Daniel Green,35.99,USD,paid,paid,Y
DEMO2025092900045,45,2025-09-29,2025-09-29 01:09:14,1,69,2025-09-28 18:09:14,18,GB,英国,United Kingdom,英国,Europe/London,AliExpress,ST002,Camplab Outdoor Peak,自营,Chris Wright,35.99,USD,paid,paid,Y
DEMO2025092900046,46,2025-09-29,2025-09-29 01:10:39,1,70,2025-09-28 13:10:39,13,US,美国,United States,美国,America/New_York,tiktok,ST006,Xing Fan Go,自营,Ava Brown,77.98,USD,paid,paid,Y
DEMO2025092900047,47,2025-09-29,2025-09-29 01:13:24,1,73,2025-09-28 19:13:24,19,FR,法国,France,法国,Europe/Paris,AliExpress,ST006,Xing Fan Go,自营,James Taylor,279.99,USD,paid,paid,Y
DEMO2025092900048,48,2025-09-29,2025-09-29 01:14:55,1,74,2025-09-29 00:14:55,0,TH,泰国,Thailand,泰国,Asia/Bangkok,temu,ST003,Coco Sports and Outdoors,自营,Nguyen Young,36.99,USD,paid,paid,Y
DEMO2025092900049,49,2025-09-29,2025-09-29 01:16:11,1,76,2025-09-28 13:16:11,13,US,美国,United States,美国,America/New_York,tiktok,ST002,Camplab Outdoor Peak,自营,Nora Chen,36.99,USD,paid,paid,Y
DEMO2025092900050,50,2025-09-29,2025-09-29 01:17:46,1,77,2025-09-28 13:17:46,13,US,美国,United States,美国,America/New_York,tiktok,ST003,Coco Sports and Outdoors,自营,Hugo Taylor,68.99,USD,paid,paid,Y
DEMO2025092900051,51,2025-09-29,2025-09-29 01:19:36,1,79,2025-09-29 01:19:36,1,MY,马来西亚,Malaysia,马来西亚,Asia/Kuala_Lumpur,AliExpress,ST003,Coco Sports and Outdoors,自营,Ella Carter,31.99,USD,paid,paid,Y
DEMO2025092900052,52,2025-09-29,2025-09-29 01:21:24,1,81,2025-09-28 20:21:24,20,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,AliExpress,ST007,YIHRA,自营,Kai Tan,33.99,USD,paid,paid,Y
DEMO2025092900053,53,2025-09-29,2025-09-29 01:22:57,1,82,2025-09-28 18:22:57,18,GB,英国,United Kingdom,英国,Europe/London,tiktok,ST002,Camplab Outdoor Peak,自营,Liam Lim,39.99,USD,paid,paid,Y
DEMO2025092900054,54,2025-09-29,2025-09-29 01:24:38,1,84,2025-09-28 19:24:38,19,FR,法国,France,法国,Europe/Paris,temu,ST005,Xing Fan Go,自营,James Lim,35.99,USD,paid,paid,Y
DEMO2025092900055,55,2025-09-29,2025-09-29 01:26:02,1,86,2025-09-29 00:26:02,0,VN,越南,Vietnam,越南,Asia/Ho_Chi_Minh,temu,ST003,Coco Sports and Outdoors,自营,Amelia Tan,73.98,USD,paid,paid,Y
DEMO2025092900056,56,2025-09-29,2025-09-29 01:27:59,1,87,2025-09-28 13:27:59,13,US,美国,United States,美国,America/New_York,AliExpress,ST002,Camplab Outdoor Peak,自营,Leo Tan,35.99,USD,paid,paid,Y
DEMO2025092900057,57,2025-09-29,2025-09-29 01:30:29,1,90,2025-09-29 00:30:29,0,VN,越南,Vietnam,越南,Asia/Ho_Chi_Minh,temu,ST003,Coco Sports and Outdoors,自营,Maria Baker,258.99,USD,paid,paid,Y
DEMO2025092900058,58,2025-09-29,2025-09-29 01:31:35,1,91,2025-09-28 18:31:35,18,GB,英国,United Kingdom,英国,Europe/London,tiktok,ST007,YIHRA,自营,Ivan Jones,71.98,USD,paid,paid,Y
DEMO2025092900059,59,2025-09-29,2025-09-29 01:33:14,1,93,2025-09-29 00:33:14,0,TH,泰国,Thailand,泰国,Asia/Bangkok,tiktok,ST004,Outdoor equipment shop,自营,Nina Nguyen,39.99,USD,paid,paid,Y
DEMO2025092900060,60,2025-09-29,2025-09-29 01:35:13,1,95,2025-09-29 00:35:13,0,VN,越南,Vietnam,越南,Asia/Ho_Chi_Minh,AliExpress,ST004,Outdoor equipment shop,自营,Hugo Walker,35.99,USD,paid,paid,Y
DEMO2025092900061,61,2025-09-29,2025-09-29 01:37:16,1,97,2025-09-29 00:37:16,0,VN,越南,Vietnam,越南,Asia/Ho_Chi_Minh,temu,ST002,Camplab Outdoor Peak,自营,Ava Taylor,67.98,USD,paid,paid,Y
DEMO2025092900062,62,2025-09-29,2025-09-29 01:38:09,1,98,2025-09-29 00:38:09,0,TH,泰国,Thailand,泰国,Asia/Bangkok,ozon,ST003,Coco Sports and Outdoors,自营,Minh Smith,31.99,USD,paid,paid,Y
DEMO2025092900063,63,2025-09-29,2025-09-29 01:40:16,1,100,2025-09-29 01:40:16,1,PH,菲律宾,Philippines,菲律宾,Asia/Manila,AliExpress,ST004,Outdoor equipment shop,自营,Anh Wilson,35.99,USD,paid,paid,Y
DEMO2025092900064,64,2025-09-29,2025-09-29 01:41:33,1,101,2025-09-29 00:41:33,0,VN,越南,Vietnam,越南,Asia/Ho_Chi_Minh,tiktok,ST004,Outdoor equipment shop,自营,Mason King,258.99,USD,paid,paid,Y
DEMO2025092900065,65,2025-09-29,2025-09-29 01:43:06,1,103,2025-09-29 01:43:06,1,PH,菲律宾,Philippines,菲律宾,Asia/Manila,tiktok,ST002,Camplab Outdoor Peak,自营,Anh Hill,38.99,USD,paid,paid,Y
DEMO2025092900066,66,2025-09-29,2025-09-29 01:45:29,1,105,2025-09-29 00:45:29,0,VN,越南,Vietnam,越南,Asia/Ho_Chi_Minh,tiktok,ST003,Coco Sports and Outdoors,自营,Sophia Wilson,38.99,USD,paid,paid,Y
DEMO2025092900067,67,2025-09-29,2025-09-29 01:46:41,1,106,2025-09-29 00:46:41,0,VN,越南,Vietnam,越南,Asia/Ho_Chi_Minh,tiktok,ST003,Coco Sports and Outdoors,自营,Johnny Cook,31.99,USD,paid,paid,Y
DEMO2025092900068,68,2025-09-29,2025-09-29 01:48:41,1,108,2025-09-29 01:48:41,1,MY,马来西亚,Malaysia,马来西亚,Asia/Kuala_Lumpur,AliExpress,ST004,Outdoor equipment shop,自营,Johnny Anderson,79.98,USD,paid,paid,Y
DEMO2025092900069,69,2025-09-29,2025-09-29 01:50:18,1,110,2025-09-29 01:50:18,1,PH,菲律宾,Philippines,菲律宾,Asia/Manila,AliExpress,ST007,YIHRA,自营,Mason Moore,37.99,USD,paid,paid,Y
DEMO2025092900070,70,2025-09-29,2025-09-29 01:52:44,1,112,2025-09-28 20:52:44,20,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,AliExpress,ST004,Outdoor equipment shop,自营,Arthur Anderson,36.99,USD,paid,paid,Y
DEMO2025092900071,71,2025-09-29,2025-09-29 01:54:13,1,114,2025-09-28 18:54:13,18,GB,英国,United Kingdom,英国,Europe/London,temu,ST003,Coco Sports and Outdoors,自营,Mason Wilson,39.99,USD,paid,paid,Y
DEMO2025092900072,72,2025-09-29,2025-09-29 01:56:13,1,116,2025-09-28 13:56:13,13,US,美国,United States,美国,America/New_York,mercado,ST007,YIHRA,自营,Mark Carter,76.99,USD,paid,paid,Y
DEMO2025092900073,73,2025-09-29,2025-09-29 01:57:03,1,117,2025-09-28 13:57:03,13,US,美国,United States,美国,America/New_York,tiktok,ST004,Outdoor equipment shop,自营,Anh Hill,36.99,USD,paid,paid,Y
DEMO2025092900074,74,2025-09-29,2025-09-29 01:58:38,1,118,2025-09-28 13:58:38,13,US,美国,United States,美国,America/New_York,AliExpress,ST002,Camplab Outdoor Peak,自营,Grace Garcia,31.99,USD,paid,paid,Y
DEMO2025092900075,75,2025-09-29,2025-09-29 02:01:28,2,121,2025-09-29 01:01:28,1,TH,泰国,Thailand,泰国,Asia/Bangkok,tiktok,ST003,Coco Sports and Outdoors,自营,Ava Green,279.99,USD,paid,paid,Y
DEMO2025092900076,76,2025-09-29,2025-09-29 02:02:33,2,122,2025-09-28 20:02:33,20,FR,法国,France,法国,Europe/Paris,ozon,ST005,Xing Fan Go,自营,Kai Martin,31.99,USD,paid,paid,Y
DEMO2025092900077,77,2025-09-29,2025-09-29 02:05:06,2,125,2025-09-29 01:05:06,1,TH,泰国,Thailand,泰国,Asia/Bangkok,tiktok,ST003,Coco Sports and Outdoors,自营,Anh Diaz,289.99,USD,paid,paid,Y
DEMO2025092900078,78,2025-09-29,2025-09-29 02:07:13,2,127,2025-09-28 14:07:13,14,US,美国,United States,美国,America/New_York,tiktok,ST004,Outdoor equipment shop,自营,James Clark,39.99,USD,paid,paid,Y
DEMO2025092900079,79,2025-09-29,2025-09-29 02:09:06,2,129,2025-09-28 14:09:06,14,US,美国,United States,美国,America/New_York,tiktok,ST007,YIHRA,自营,Louis Diaz,31.99,USD,paid,paid,Y
DEMO2025092900080,80,2025-09-29,2025-09-29 02:11:23,2,131,2025-09-28 21:11:23,21,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,tiktok,ST001,YHR C,自营,Lucas Green,33.99,USD,paid,paid,Y
DEMO2025092900081,81,2025-09-29,2025-09-29 02:13:38,2,133,2025-09-28 19:13:38,19,GB,英国,United Kingdom,英国,Europe/London,temu,ST004,Outdoor equipment shop,自营,Ivan Chen,279.99,USD,paid,paid,Y
DEMO2025092900082,82,2025-09-29,2025-09-29 02:14:50,2,134,2025-09-28 14:14:50,14,US,美国,United States,美国,America/New_York,tiktok,ST003,Coco Sports and Outdoors,自营,Oscar Lim,76.99,USD,paid,paid,Y
DEMO2025092900083,83,2025-09-29,2025-09-29 02:17:15,2,137,2025-09-28 20:17:15,20,FR,法国,France,法国,Europe/Paris,AliExpress,ST002,Camplab Outdoor Peak,自营,Olivia Clark,35.99,USD,paid,paid,Y
DEMO2025092900084,84,2025-09-29,2025-09-29 02:19:16,2,139,2025-09-28 14:19:16,14,US,美国,United States,美国,America/New_York,tiktok,ST001,YHR C,自营,Logan Brown,39.99,USD,paid,paid,Y
DEMO2025092900085,85,2025-09-29,2025-09-29 02:20:23,2,140,2025-09-29 02:20:23,2,MY,马来西亚,Malaysia,马来西亚,Asia/Kuala_Lumpur,temu,ST005,Xing Fan Go,自营,Maria King,32.99,USD,paid,paid,Y
DEMO2025092900086,86,2025-09-29,2025-09-29 02:22:54,2,142,2025-09-29 02:22:54,2,MY,马来西亚,Malaysia,马来西亚,Asia/Kuala_Lumpur,tiktok,ST003,Coco Sports and Outdoors,自营,Efrain Johnson,36.99,USD,paid,paid,Y
DEMO2025092900087,87,2025-09-29,2025-09-29 02:24:53,2,144,2025-09-28 14:24:53,14,US,美国,United States,美国,America/New_York,temu,ST005,Xing Fan Go,自营,Mason Hill,76.99,USD,paid,paid,Y
DEMO2025092900088,88,2025-09-29,2025-09-29 02:26:28,2,146,2025-09-29 01:26:28,1,VN,越南,Vietnam,越南,Asia/Ho_Chi_Minh,tiktok,ST003,Coco Sports and Outdoors,自营,Hugo Petrov,33.99,USD,paid,paid,Y
DEMO2025092900089,89,2025-09-29,2025-09-29 02:28:27,2,148,2025-09-29 02:28:27,2,PH,菲律宾,Philippines,菲律宾,Asia/Manila,AliExpress,ST007,YIHRA,自营,Daniel Roberts,32.99,USD,paid,paid,Y
DEMO2025092900090,90,2025-09-29,2025-09-29 02:30:32,2,150,2025-09-28 20:30:32,20,FR,法国,France,法国,Europe/Paris,AliExpress,ST005,Xing Fan Go,自营,Juan Lim,33.99,USD,paid,paid,Y
DEMO2025092900091,91,2025-09-29,2025-09-29 02:33:14,2,153,2025-09-29 01:33:14,1,VN,越南,Vietnam,越南,Asia/Ho_Chi_Minh,tiktok,ST005,Xing Fan Go,自营,Ava Jones,76.99,USD,paid,paid,Y
DEMO2025092900092,92,2025-09-29,2025-09-29 02:34:29,2,154,2025-09-29 02:34:29,2,MY,马来西亚,Malaysia,马来西亚,Asia/Kuala_Lumpur,tiktok,ST006,Xing Fan Go,自营,Hugo Ivanov,68.99,USD,paid,paid,Y
DEMO2025092900093,93,2025-09-29,2025-09-29 02:36:37,2,156,2025-09-28 21:36:37,21,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,temu,ST002,Camplab Outdoor Peak,自营,Maria Hill,76.99,USD,paid,paid,Y
DEMO2025092900094,94,2025-09-29,2025-09-29 02:38:47,2,158,2025-09-29 02:38:47,2,PH,菲律宾,Philippines,菲律宾,Asia/Manila,tiktok,ST005,Xing Fan Go,自营,Ivan Baker,34.99,USD,paid,paid,Y
DEMO2025092900095,95,2025-09-29,2025-09-29 02:41:09,2,161,2025-09-28 14:41:09,14,US,美国,United States,美国,America/New_York,temu,ST001,YHR C,自营,Grace Chen,33.99,USD,paid,paid,Y
DEMO2025092900096,96,2025-09-29,2025-09-29 02:43:13,2,163,2025-09-28 14:43:13,14,US,美国,United States,美国,America/New_York,ozon,ST006,Xing Fan Go,自营,Ivan Green,33.99,USD,paid,paid,Y
DEMO2025092900097,97,2025-09-29,2025-09-29 02:45:31,2,165,2025-09-29 02:45:31,2,PH,菲律宾,Philippines,菲律宾,Asia/Manila,tiktok,ST002,Camplab Outdoor Peak,自营,Hugo Johnson,33.99,USD,paid,paid,Y
DEMO2025092900098,98,2025-09-29,2025-09-29 02:46:46,2,166,2025-09-28 19:46:46,19,GB,英国,United Kingdom,英国,Europe/London,temu,ST006,Xing Fan Go,自营,Johnny Diaz,39.99,USD,paid,paid,Y
DEMO2025092900099,99,2025-09-29,2025-09-29 02:48:24,2,168,2025-09-28 19:48:24,19,GB,英国,United Kingdom,英国,Europe/London,tiktok,ST005,Xing Fan Go,自营,Ethan Young,38.99,USD,paid,paid,Y
DEMO2025092900100,100,2025-09-29,2025-09-29 02:51:24,2,171,2025-09-28 20:51:24,20,FR,法国,France,法国,Europe/Paris,temu,ST007,YIHRA,自营,Ava Pham,37.99,USD,paid,paid,Y
DEMO2025092900101,101,2025-09-29,2025-09-29 02:52:29,2,172,2025-09-29 01:52:29,1,VN,越南,Vietnam,越南,Asia/Ho_Chi_Minh,tiktok,ST007,YIHRA,自营,Lucas Cook,37.99,USD,paid,paid,Y
DEMO2025092900102,102,2025-09-29,2025-09-29 02:55:12,2,175,2025-09-29 01:55:12,1,VN,越南,Vietnam,越南,Asia/Ho_Chi_Minh,tiktok,ST002,Camplab Outdoor Peak,自营,Ethan Ivanov,279.99,USD,paid,paid,Y
DEMO2025092900103,103,2025-09-29,2025-09-29 02:56:51,2,176,2025-09-29 01:56:51,1,VN,越南,Vietnam,越南,Asia/Ho_Chi_Minh,tiktok,ST003,Coco Sports and Outdoors,自营,Sophia Wilson,33.99,USD,paid,paid,Y
DEMO2025092900104,104,2025-09-29,2025-09-29 02:59:32,2,179,2025-09-29 01:59:32,1,VN,越南,Vietnam,越南,Asia/Ho_Chi_Minh,tiktok,ST004,Outdoor equipment shop,自营,Sophia Jones,76.99,USD,paid,paid,Y
DEMO2025092900105,105,2025-09-29,2025-09-29 03:01:44,3,181,2025-09-28 15:01:44,15,US,美国,United States,美国,America/New_York,tiktok,ST007,YIHRA,自营,Johnny Adams,68.99,USD,paid,paid,Y
DEMO2025092900106,106,2025-09-29,2025-09-29 03:03:08,3,183,2025-09-28 22:03:08,22,RU,俄罗斯,Russia,俄罗斯,Europe/Moscow,AliExpress,ST007,YIHRA,自营,Oscar Santos,39.99,USD,paid,paid,Y
DEMO2025092900107,107,2025-09-29,2025-09-29 03:05:50,3,185,2025-09-28 20:05:50,20,GB,英国,United Kingdom,英国,Europe/London,AliExpress,ST006,Xing Fan Go,自营,Noah Chen,39.99,USD,paid,paid,Y
DEMO2025092900108,108,2025-09-29,2025-09-29 03:08:08,3,188,2025-09-28 21:08:08,21,FR,法国,France,法国,Europe/Paris,tiktok,ST002,Camplab Outdoor Peak,自营,Mia Chen,37.99,USD,paid,paid,Y
DEMO2025092900109,109,2025-09-29,2025-09-29 03:11:01,3,191,2025-09-29 02:11:01,2,TH,泰国,Thailand,泰国,Asia/Bangkok,mercado,ST006,Xing Fan Go,自营,Arthur Hill,39.99,USD,paid,paid,Y
DEMO2025092900110,110,2025-09-29,2025-09-29 03:12:14,3,192,2025-09-29 03:12:14,3,PH,菲律宾,Philippines,菲律宾,Asia/Manila,temu,ST004,Outdoor equipment shop,自营,James Adams,36.99,USD,paid,paid,Y
DEMO2025092900111,111,2025-09-29,2025-09-29 03:15:29,3,195,2025-09-28 15:15:29,15,US,美国,United States,美国,America/New_York,temu,ST001,YHR C,自营,Chris Hill,76.99,USD,paid,paid,Y
DEMO2025092900112,112,2025-09-29,2025-09-29 03:17:59,3,197,2025-09-28 15:17:59,15,US,美国,United States,美国,America/New_York,AliExpress,ST006,Xing Fan Go,自营,Johnny Lim,68.99,USD,paid,paid,Y
DEMO2025092900113,113,2025-09-29,2025-09-29 03:19:54,3,199,2025-09-29 03:19:54,3,PH,菲律宾,Philippines,菲律宾,Asia/Manila,tiktok,ST005,Xing Fan Go,自营,Arthur Wright,37.99,USD,paid,paid,Y
